<<<<<<< HEAD
hotel,lead_time,arrival_year,arrival_month,stays_in_weekend_nights,stays_in_week_nights,market_segment_type,country,avg_price_per_room,email,is_canceled,arrival_day,arrival_date,Booking_ID
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,AndreaPhD@zoho.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Jason.Rodriguez22@mail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Robert.Medina@outlook.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,JGraves@aol.com,1,28,2016-10-28,
City Hotel,249,2016,10,1,2,Online TA,FRA,96.3,DonnaHenry@att.com,1,28,2016-10-28,
City Hotel,229,2016,10,1,2,Online TA,DEU,128.7,Christopher_Martin29@comcast.net,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Nguyen_Emma97@yahoo.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Mallory_Brewer@verizon.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Jones.Michele92@xfinity.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Mark_H95@xfinity.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Owens.Kimberly@protonmail.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,ESP,96.3,Knight_Shawn@verizon.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Dr..MD74@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Christopher.R@mail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,MJohnson41@outlook.com,1,28,2016-10-28,
City Hotel,205,2016,10,1,2,Online TA,GBR,109.8,Katrina.D@zoho.com,1,28,2016-10-28,
City Hotel,189,2016,10,1,2,Online TA,AUT,109.8,Pamela_Hall@mail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,David.P@hotmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Cox_Breanna@zoho.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,JLogan@aol.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,DMorgan@outlook.com,1,28,2016-10-28,
City Hotel,249,2016,10,1,2,Online TA,FRA,96.3,Tonya_G@gmail.com,1,28,2016-10-28,
City Hotel,247,2016,10,1,2,Groups,PRT,110.0,Stewart_Debra@yahoo.com,1,28,2016-10-28,
City Hotel,250,2016,10,2,2,Online TA,SVK,90.95,SMartin@att.com,1,28,2016-10-28,
City Hotel,33,2016,10,2,2,Online TA,ESP,109.0,Joshua_P@comcast.net,1,28,2016-10-28,
City Hotel,275,2016,10,2,2,Online TA,DEU,90.95,Garner.Lori31@verizon.com,1,28,2016-10-28,
City Hotel,80,2016,10,2,2,Online TA,FRA,160.65,KAlexander49@gmail.com,1,28,2016-10-28,
City Hotel,250,2016,10,2,2,Online TA,SVK,90.95,Bennett_Brian56@yandex.com,1,28,2016-10-28,
City Hotel,175,2016,10,2,2,Online TA,FRA,162.9,Raven_W@mail.com,1,28,2016-10-28,
City Hotel,175,2016,10,2,2,Online TA,PRT,104.4,John.F@yandex.com,1,28,2016-10-28,
City Hotel,172,2016,10,2,2,Online TA,PRT,104.4,Bartlett.James@att.com,1,28,2016-10-28,
City Hotel,207,2016,10,2,2,Online TA,GBR,85.5,Dennis.Stephen@yandex.com,1,28,2016-10-28,
City Hotel,247,2016,10,2,2,Online TA,PRT,70.03,KyleRogers@hotmail.com,1,28,2016-10-28,
City Hotel,145,2016,10,2,5,Online TA,HUN,106.71,Robinson_Kelly@yandex.com,1,28,2016-10-28,
City Hotel,15,2016,10,4,10,Direct,AGO,178.57,DDS_Kevin@verizon.com,1,28,2016-10-28,
City Hotel,192,2016,10,2,3,Online TA,FRA,164.63,Rodriguez_Jesse89@gmail.com,1,28,2016-10-28,
City Hotel,8,2016,10,0,1,Direct,ITA,239.0,Amy.Anderson@outlook.com,1,29,2016-10-29,
City Hotel,222,2016,10,0,1,Online TA,GBR,219.6,Jasmine.Gonzalez@outlook.com,1,29,2016-10-29,
City Hotel,222,2016,10,0,1,Online TA,GBR,168.3,SFoster@hotmail.com,1,29,2016-10-29,
City Hotel,4,2016,10,0,1,Aviation,PRT,110.0,Veronica_R48@zoho.com,1,29,2016-10-29,
City Hotel,160,2016,10,0,1,Online TA,BEL,80.1,EMD33@yandex.com,1,29,2016-10-29,
City Hotel,13,2016,10,0,1,Online TA,ESP,140.0,AStephens78@mail.com,1,29,2016-10-29,
City Hotel,0,2016,10,0,1,Direct,PRT,150.0,Davidson_Justin@xfinity.com,1,29,2016-10-29,
City Hotel,15,2016,10,1,1,Online TA,ESP,220.0,ShaneRojas@mail.com,1,29,2016-10-29,
City Hotel,34,2016,10,1,1,Online TA,ESP,109.0,James.Horton@xfinity.com,1,29,2016-10-29,
City Hotel,16,2016,10,1,1,Online TA,ESP,140.0,Maria.Brennan@att.com,1,29,2016-10-29,
City Hotel,34,2016,10,1,1,Online TA,ESP,109.0,Catherine.Schmidt@comcast.net,1,29,2016-10-29,
City Hotel,54,2016,10,1,1,Online TA,GBR,89.1,Gonzalez_Charles@comcast.net,1,29,2016-10-29,
City Hotel,52,2016,10,1,1,Online TA,ESP,99.0,Kelsey_F87@yandex.com,1,29,2016-10-29,
City Hotel,53,2016,10,1,1,Online TA,ITA,107.1,TMaxwell@comcast.net,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,Jeff.S99@comcast.net,1,29,2016-10-29,
City Hotel,287,2016,10,2,1,Online TA,BEL,105.3,Marco.Thompson@att.com,1,29,2016-10-29,
City Hotel,7,2016,10,2,1,Online TA,NGA,126.67,Kevin.Vaughan@gmail.com,1,29,2016-10-29,
City Hotel,54,2016,10,2,1,Offline TA/TO,PRT,95.0,Jeremy_T@yahoo.com,1,29,2016-10-29,
City Hotel,23,2016,10,2,1,Online TA,ESP,140.0,Rickey.Anderson@verizon.com,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,RussellSnyder@outlook.com,1,29,2016-10-29,
City Hotel,12,2016,10,2,1,Online TA,ESP,129.0,Sheryl_Faulkner76@zoho.com,1,29,2016-10-29,
City Hotel,10,2016,10,2,1,Online TA,ITA,120.0,Smith.Mary@hotmail.com,1,29,2016-10-29,
City Hotel,128,2016,10,2,1,Online TA,ITA,123.3,William.Jenkins@gmail.com,1,29,2016-10-29,
City Hotel,18,2016,10,2,1,Online TA,ESP,140.0,FColon@yahoo.com,1,29,2016-10-29,
City Hotel,194,2016,10,2,1,Online TA,FRA,96.3,Christina.Lopez@comcast.net,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,DavidMoore@yahoo.com,1,29,2016-10-29,
City Hotel,219,2016,10,2,1,Online TA,PRT,96.3,StevenRussell24@gmail.com,1,29,2016-10-29,
City Hotel,197,2016,10,2,1,Online TA,ITA,128.7,Michael.Jones67@xfinity.com,1,29,2016-10-29,
City Hotel,109,2016,10,2,1,Online TA,BRA,159.9,Grimes.Julia@xfinity.com,1,29,2016-10-29,
City Hotel,18,2016,10,2,1,Online TA,ESP,140.0,Esparza.Edward29@yandex.com,1,29,2016-10-29,
City Hotel,57,2016,10,2,1,Online TA,FRA,141.3,Luke_Bailey@zoho.com,1,29,2016-10-29,
City Hotel,8,2016,10,2,1,Online TA,NGA,126.67,Freeman.Jessica@yahoo.com,1,29,2016-10-29,
City Hotel,54,2016,10,2,1,Offline TA/TO,PRT,95.0,Richard.Phillips@verizon.com,1,29,2016-10-29,
City Hotel,104,2016,10,2,1,Online TA,ITA,159.9,Davis_Rachel@att.com,1,29,2016-10-29,
City Hotel,128,2016,10,2,1,Online TA,ITA,123.3,Eric.Mills@xfinity.com,1,29,2016-10-29,
City Hotel,253,2016,10,2,1,Online TA,PRT,65.83,DPetersen@gmail.com,1,29,2016-10-29,
City Hotel,16,2016,10,2,1,Online TA,ESP,140.0,Mary.D@zoho.com,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,Goodwin.Richard@aol.com,1,29,2016-10-29,
City Hotel,248,2016,10,2,1,Online TA,PRT,74.15,Mrs._Rosales@verizon.com,1,29,2016-10-29,
City Hotel,18,2016,10,2,1,Online TA,ESP,120.0,Jackson.Eric@aol.com,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,CourtneyMcintosh29@protonmail.com,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,Humphrey_Tiffany83@aol.com,1,29,2016-10-29,
City Hotel,197,2016,10,2,1,Online TA,ITA,96.3,Gabrielle.Anthony@outlook.com,1,29,2016-10-29,
City Hotel,183,2016,10,2,1,Online TA,BEL,80.1,NicoleDougherty57@aol.com,1,29,2016-10-29,
City Hotel,224,2016,10,2,1,Online TA,ITA,96.3,AndrewHumphrey@outlook.com,1,29,2016-10-29,
City Hotel,109,2016,10,2,1,Online TA,BRA,159.9,Watkins.Theresa80@mail.com,1,29,2016-10-29,
City Hotel,54,2016,10,2,1,Offline TA/TO,PRT,95.0,Blanchard_Jennifer@hotmail.com,1,29,2016-10-29,
City Hotel,54,2016,10,2,1,Offline TA/TO,PRT,95.0,DanaWhite@verizon.com,1,29,2016-10-29,
City Hotel,184,2016,10,2,1,Online TA,ITA,90.9,Robert.Ferguson@gmail.com,1,29,2016-10-29,
City Hotel,258,2016,10,2,1,Online TA,ITA,96.3,Matthew_Johnson@comcast.net,1,29,2016-10-29,
City Hotel,12,2016,10,2,2,Online TA,AUT,202.88,PhD.Mary55@hotmail.com,1,29,2016-10-29,
City Hotel,13,2016,10,2,2,Online TA,DEU,130.5,JillJohnson@gmail.com,1,29,2016-10-29,
City Hotel,226,2016,10,2,2,Offline TA/TO,PRT,70.0,Collins_Ronald@xfinity.com,1,29,2016-10-29,
City Hotel,174,2016,10,2,2,Online TA,FRA,162.9,Timothy_Brooks22@yandex.com,1,29,2016-10-29,
City Hotel,226,2016,10,2,2,Offline TA/TO,PRT,70.0,SMonroe@zoho.com,1,29,2016-10-29,
City Hotel,282,2016,10,2,2,Online TA,DEU,88.83,Michelle_S@gmail.com,1,29,2016-10-29,
City Hotel,174,2016,10,2,2,Online TA,FRA,214.2,Paul_Thompson@xfinity.com,1,29,2016-10-29,
City Hotel,22,2016,10,2,2,Online TA,ITA,111.25,MatthewStewart@comcast.net,1,29,2016-10-29,
City Hotel,227,2016,10,2,3,Online TA,ITA,77.35,Krystal.C@xfinity.com,1,29,2016-10-29,
City Hotel,95,2016,10,2,4,Online TA,SVN,156.45,Alvarez.Allison@hotmail.com,1,29,2016-10-29,
City Hotel,228,2016,10,2,5,Online TA,DEU,120.34,Kathy_T@gmail.com,1,29,2016-10-29,
City Hotel,71,2016,10,1,0,Online TA,PRT,75.54,Lee.Jason@yahoo.com,1,30,2016-10-30,
City Hotel,64,2016,10,1,0,Online TA,VNM,89.1,Gregory.Thompson72@aol.com,1,30,2016-10-30,
City Hotel,11,2016,10,1,0,Online TA,PRT,120.0,ESilva@outlook.com,1,30,2016-10-30,
City Hotel,23,2016,10,1,0,Direct,DEU,130.0,Isaiah.Johnson@aol.com,1,30,2016-10-30,
City Hotel,23,2016,10,1,0,Direct,DEU,130.0,Rodney_B@yandex.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Brendan_Hurst80@aol.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,JonathanHubbard@gmail.com,1,30,2016-10-30,
City Hotel,78,2016,10,2,0,Online TA,ESP,90.9,Brandy.H@protonmail.com,1,30,2016-10-30,
City Hotel,150,2016,10,2,0,Online TA,BRA,80.1,Angela.R37@outlook.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Thomas.Mitchell66@hotmail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Vickie_B@yahoo.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,JBennett66@yandex.com,1,30,2016-10-30,
City Hotel,65,2016,10,1,0,Online TA,CHN,72.09,Alexis.Taylor@xfinity.com,1,30,2016-10-30,
City Hotel,46,2016,10,1,0,Online TA,DEU,99.0,Kimberly_Leach@att.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Kelly_Turner@yahoo.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,TWarren99@protonmail.com,1,30,2016-10-30,
City Hotel,87,2016,10,2,0,Online TA,ESP,90.9,Snyder.Matthew@hotmail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,DLang97@yandex.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Devin_H@hotmail.com,1,30,2016-10-30,
City Hotel,150,2016,10,2,0,Online TA,BRA,80.1,Alex.D@hotmail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Rodney_Medina@gmail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Turner.Scott@yandex.com,1,30,2016-10-30,
City Hotel,150,2016,10,2,0,Online TA,BRA,80.1,Sheila_P34@comcast.net,1,30,2016-10-30,
City Hotel,86,2016,10,2,0,Online TA,PRT,61.68,Rivera_Gabriel@verizon.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Adrian_Cooke@xfinity.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Jessica.W@xfinity.com,1,30,2016-10-30,
City Hotel,85,2016,10,2,0,Online TA,ESP,90.9,JeremyHenson@xfinity.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,AAllen56@verizon.com,1,30,2016-10-30,
City Hotel,3,2016,10,2,0,Online TA,CZE,150.0,Mary.M49@outlook.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Lacey_Johnson@zoho.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,TReynolds@gmail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Patricia_M@comcast.net,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Cook.William@yandex.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Megan_R21@xfinity.com,1,30,2016-10-30,
City Hotel,3,2016,10,2,0,Online TA,CZE,150.0,BrianaCarey@mail.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Lisa_Alexander@yandex.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Kelly_J@zoho.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Aguirre_Joel23@aol.com,1,30,2016-10-30,
City Hotel,75,2016,10,2,0,Offline TA/TO,PRT,105.0,Michael.D@verizon.com,1,30,2016-10-30,
City Hotel,87,2016,10,2,0,Online TA,ESP,90.9,Stephanie.MD@yandex.com,1,30,2016-10-30,
City Hotel,268,2016,10,2,0,Offline TA/TO,PRT,105.0,Alexander.F@gmail.com,1,30,2016-10-30,
City Hotel,197,2016,10,2,1,Online TA,FRA,82.5,Mejia_Sara@aol.com,1,30,2016-10-30,
City Hotel,97,2016,10,2,1,Online TA,FRA,79.8,Gene.Stewart@hotmail.com,1,30,2016-10-30,
City Hotel,197,2016,10,2,1,Online TA,FRA,82.5,Booth_Vincent@xfinity.com,1,30,2016-10-30,
City Hotel,95,2016,10,2,1,Online TA,BRA,79.8,BLynch23@mail.com,1,30,2016-10-30,
City Hotel,97,2016,10,2,1,Online TA,FRA,79.8,Willie_C@xfinity.com,1,30,2016-10-30,
City Hotel,97,2016,10,2,1,Offline TA/TO,PRT,80.75,RWilliams59@yahoo.com,1,30,2016-10-30,
City Hotel,154,2016,10,2,1,Online TA,BEL,104.1,Clark_Charles@aol.com,1,30,2016-10-30,
City Hotel,97,2016,10,2,1,Offline TA/TO,PRT,80.75,Amanda_G54@protonmail.com,1,30,2016-10-30,
City Hotel,105,2016,10,2,2,Online TA,FRA,85.05,RichardMorgan@att.com,1,30,2016-10-30,
City Hotel,102,2016,10,2,2,Online TA,ITA,79.65,Amy.T26@protonmail.com,1,30,2016-10-30,
City Hotel,158,2016,10,2,2,Online TA,GBR,83.5,MJohnson35@zoho.com,1,30,2016-10-30,
City Hotel,72,2016,10,2,2,Online TA,ITA,79.65,Gallagher.Sierra@gmail.com,1,30,2016-10-30,
City Hotel,82,2016,10,2,2,Online TA,BEL,90.45,Lozano_Andrew@protonmail.com,1,30,2016-10-30,
City Hotel,159,2016,10,2,2,Online TA,GBR,83.5,Kelly_Wright11@outlook.com,1,30,2016-10-30,
City Hotel,244,2016,10,2,3,Online TA,GBR,85.85,Amber.Harmon91@yahoo.com,1,30,2016-10-30,
City Hotel,244,2016,10,2,3,Online TA,GBR,85.85,JLeonard@aol.com,1,30,2016-10-30,
City Hotel,12,2016,10,2,3,Online TA,IRN,99.0,Escobar_Joanne@gmail.com,1,30,2016-10-30,
City Hotel,151,2016,10,2,3,Online TA,DEU,122.76,Malik_H30@yandex.com,1,30,2016-10-30,
City Hotel,243,2016,10,2,3,Online TA,BEL,116.45,Douglas.Terry@hotmail.com,1,30,2016-10-30,
City Hotel,244,2016,10,2,3,Online TA,GBR,85.85,Joseph_H@zoho.com,1,30,2016-10-30,
City Hotel,50,2016,10,2,3,Online TA,HUN,162.4,LCarter@yandex.com,1,30,2016-10-30,
City Hotel,23,2016,10,2,3,Online TA,IRN,99.0,Madden.Matthew@protonmail.com,1,30,2016-10-30,
City Hotel,230,2016,10,2,3,Online TA,GBR,98.6,Mark.W@gmail.com,1,30,2016-10-30,
City Hotel,49,2016,10,2,3,Online TA,HUN,124.4,Simmons.Brandon@hotmail.com,1,30,2016-10-30,
City Hotel,244,2016,10,2,3,Online TA,GBR,85.85,James.Davila@comcast.net,1,30,2016-10-30,
City Hotel,244,2016,10,2,3,Online TA,GBR,85.85,AmyRogers99@comcast.net,1,30,2016-10-30,
City Hotel,54,2016,10,2,4,Online TA,ITA,111.0,John.C@aol.com,1,30,2016-10-30,
City Hotel,54,2016,10,2,4,Online TA,ITA,111.0,Scott.Munoz@zoho.com,1,30,2016-10-30,
City Hotel,175,2016,10,2,4,Online TA,ITA,90.9,MartinBenson@mail.com,1,30,2016-10-30,
City Hotel,23,2016,10,2,5,Online TA,PRT,89.64,KennethGates42@verizon.com,1,30,2016-10-30,
City Hotel,197,2016,10,1,0,Online TA,CHE,96.3,Beth.DVM@comcast.net,1,31,2016-10-31,
City Hotel,73,2016,10,1,1,Online TA,ITA,112.05,BrianYoung@aol.com,1,31,2016-10-31,
City Hotel,94,2016,10,1,1,Online TA,BRA,90.45,Robert.Bennett@aol.com,1,31,2016-10-31,
City Hotel,248,2016,10,1,2,Corporate,PRT,106.0,Lisa_S49@yahoo.com,1,31,2016-10-31,
City Hotel,36,2016,10,1,2,Online TA,DEU,95.0,LOlson@aol.com,1,31,2016-10-31,
City Hotel,93,2016,10,1,2,Online TA,ITA,90.3,Ashley_P38@protonmail.com,1,31,2016-10-31,
City Hotel,200,2016,10,1,2,Online TA,CHE,213.6,Joseph_Brown@yandex.com,1,31,2016-10-31,
City Hotel,106,2016,10,1,3,Online TA,DNK,90.23,Wallace_Mr.46@xfinity.com,1,31,2016-10-31,
City Hotel,12,2016,10,1,3,Online TA,RUS,129.25,JSmith@gmail.com,1,31,2016-10-31,
City Hotel,133,2016,10,1,3,Online TA,SWE,122.63,Yvette.MD35@hotmail.com,1,31,2016-10-31,
City Hotel,86,2016,10,1,3,Online TA,SWE,90.23,Jonathan_Young@zoho.com,1,31,2016-10-31,
City Hotel,92,2016,10,1,3,Online TA,ITA,106.43,Simpson_Shane41@protonmail.com,1,31,2016-10-31,
City Hotel,57,2016,10,1,4,Online TA,RUS,131.58,JBrown@gmail.com,1,31,2016-10-31,
City Hotel,13,2016,10,1,4,Online TA,AGO,92.0,Erin_Greene34@aol.com,1,31,2016-10-31,
City Hotel,29,2016,10,1,4,Online TA,ITA,114.4,Timothy_Jackson@hotmail.com,1,31,2016-10-31,
City Hotel,212,2016,10,1,4,Online TA,ITA,126.9,Rivera.Justin@att.com,1,31,2016-10-31,
City Hotel,69,2016,10,1,4,Online TA,GBR,79.38,Erica.Logan@gmail.com,1,31,2016-10-31,
City Hotel,62,2016,10,1,4,Online TA,BEL,106.2,Brian_S@comcast.net,1,31,2016-10-31,
City Hotel,72,2016,10,2,5,Online TA,ITA,126.64,LeslieYoung@att.com,1,31,2016-10-31,
City Hotel,65,2016,11,0,1,Online TA,BRA,79.2,Shannon.B78@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,MatthewMiller75@yandex.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Amy_B@hotmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Jacob.R17@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Lisa_P@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Robert.A60@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,JonathanPetersen@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,MRivers@att.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,JonathanBurton@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Sharon_G@verizon.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Logan.R@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Kenneth_Hoffman@hotmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,SarahAustin@att.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Taylor.Shepherd94@zoho.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,PArnold87@yahoo.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Natasha_Riley@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Small_Clayton@yahoo.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Keith.Fleming@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,David_J@hotmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,GlendaRoberts62@yandex.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,CCarter@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Abigail_Jones@comcast.net,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Jackson_Denise@verizon.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,William_W62@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,PatrickAnderson37@comcast.net,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Samantha_B@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Lewis_John@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,KristaKrueger@att.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,130.0,Smith.Mitchell@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Orozco.Jennifer@protonmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,StephenDavis@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Duncan.Barbara@protonmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Mary_Williams@protonmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Nicholas_Brown@verizon.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Rogers.Preston@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Joshua_Hoffman@zoho.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,David.F@comcast.net,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,ShaneDavis@mail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Brown_Mark@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,James.Martinez90@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Russell.C@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Perry_Paul35@gmail.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Brittney_S@comcast.net,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,RPetersen@att.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Eugene_White@yandex.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,130.0,Campbell.Erika@yandex.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Carl.G@yahoo.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Andrea.Wilson@yandex.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Krause_Chelsea@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Laurie.B88@aol.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Summers.Kara89@att.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Michael.Rivera@xfinity.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,Paul_B16@outlook.com,1,1,2016-11-01,
City Hotel,166,2016,11,0,3,Offline TA/TO,PRT,110.0,WJohnson12@att.com,1,1,2016-11-01,
